Iteration,Best_Obj,Best_Cov_Pen,Best_Dist,Best_Man_Pen,Current_Obj,Current_Cov_Pen,Current_Dist,Current_Man_Pen
1014,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2978.2560379488236,649.4999999999997,2292.4158863622665,36.34015158655755
1015,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2974.951022190994,649.4999999999997,2289.666769166669,35.784253024325714
1016,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2967.768845314718,650.9999999999994,2282.08249492624,34.68635038847837
1017,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2924.134644846128,604.5000000000003,2285.074361829183,34.560283016944645
1018,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2919.2189661912935,589.5000000000001,2295.0154873261376,34.703478865155994
1019,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2917.7200069524906,580.5000000000003,2302.4795964418267,34.740410510663594
1020,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2924.0268952653314,574.4999999999999,2314.6379019804376,34.88899328489394
1021,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2924.1675665017574,565.5,2323.767774091961,34.89979240979606
1022,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2927.5527225799055,564.0000000000003,2327.8889049559366,35.66381762396854
1023,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2924.1797328627727,555.0000000000005,2333.4690693717234,35.710663491048685
1024,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2918.0417461115303,549.0,2333.287641648901,35.754104462629236
1025,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2884.272883139279,525.0,2323.924047263093,35.348835876186214
1026,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2884.7368324441645,517.4999999999998,2331.879078729917,35.357753714247664
1027,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2892.192537709812,513.0000000000007,2343.8238060535923,35.36873165621854
1028,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2894.5327730891686,508.49999999999994,2350.6157616506553,35.41701143851332
1029,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2900.0025989714063,503.9999999999993,2360.5780972667053,35.424501704702095
1030,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2878.9938206221505,483.0000000000001,2360.6120562847873,35.381764337363165
1031,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2871.4964541913823,475.5,2360.6517877094866,35.34466648189591
