Iteration,Best_Obj,Best_Cov_Pen,Best_Dist,Best_Man_Pen,Current_Obj,Current_Cov_Pen,Current_Dist,Current_Man_Pen
1024,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3081.2345364848306,749.9999999999993,2292.181430899627,39.05310558520436
1025,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3086.547059147837,760.5000000000003,2287.5110857281684,38.5359734196683
1026,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3119.0849362886156,801.0000000000005,2279.6775743443686,38.40736194424673
1027,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3124.084936288616,816.0000000000007,2269.6775743443686,38.40736194424673
1028,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3127.131205960218,819.0000000000001,2269.6531579186367,38.47804804158116
1029,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3125.9346352990938,820.4999999999999,2267.0364044823214,38.39823081677246
1030,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3131.9260946415907,826.5000000000002,2267.0265615767034,38.39953306488663
1031,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3124.8666560268252,826.5000000000002,2260.149208081365,38.217447945460314
1032,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3132.1752290410104,834.0000000000005,2259.9834886319877,38.191740409022216
1033,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3131.8586759154505,834.0000000000005,2259.5397173237548,38.31895859169526
1034,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3163.562304622699,878.9999999999997,2246.3555491071993,38.206755515499864
1035,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3166.4213384656427,882.0000000000006,2246.1355037693584,38.285834696283956
1036,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3165.7991209522897,885.0000000000001,2242.520568531693,38.27855242059677
1037,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3177.485064067231,898.5000000000006,2240.643995982394,38.34106808483684
1038,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3177.485064067231,898.5000000000006,2240.643995982394,38.34106808483684
1039,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3177.5984425129595,898.5000000000006,2240.895832301341,38.20261021161807
1040,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3174.7394086700156,895.4999999999997,2241.115877639182,38.12353103083398
1041,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3180.250031146808,900.0000000000003,2242.132976963603,38.11705418320416
1042,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3168.6889094753124,886.4999999999998,2244.1265124237875,38.06239705152524
1043,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3177.504076641691,893.9999999999999,2245.4549791324293,38.049097509261415
1044,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3178.251706254654,901.5000000000001,2238.8678093850276,37.883896869626405
1045,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3175.157582830074,902.9999999999998,2234.447973800815,37.709609029259106
1046,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3147.505609275251,877.5,2232.317721255311,37.68788801994013
1047,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3155.247440699411,883.5000000000003,2234.0761800562973,37.67126064311327
1048,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3166.6143692505666,892.5000000000002,2236.457206364906,37.657162885659844
1049,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3161.614369250566,877.5,2246.457206364906,37.657162885659844
1050,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3156.3018465875607,867.0000000000003,2251.1275515363645,38.1742950511959
1051,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3109.9456549690303,819.0000000000001,2252.692598882462,38.25305608656836
1052,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3100.0787264178753,811.5,2250.3115725738535,38.267153844021784
1053,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3061.9640068879858,770.9999999999999,2252.620223223305,38.34378366468082
1054,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3044.964006887986,744.0000000000003,2262.620223223305,38.34378366468082
1055,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3035.9240463792785,726.0000000000007,2271.5235562794614,38.4004900998159
1056,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3032.4240463792776,712.5000000000001,2281.5235562794614,38.4004900998159
1057,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3025.9240463792776,702.0000000000006,2285.5235562794614,38.4004900998159
1058,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3022.4377483469093,687.0000000000003,2296.9787523866585,38.458995960250164
1059,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3014.3229271589116,674.9999999999995,2300.274022562966,39.04890459594634
1060,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3014.6500523086024,673.4999999999998,2302.0060346538876,39.14401765471497
1061,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3015.846622969727,672.0,2304.6227880902034,39.223834879523665
1062,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3022.0059940323295,670.5000000000003,2312.1067638461623,39.399230186166676
